"Date","Open","High","Low","Close","% Change","% Change vs Average","Volume","MA ‌ma‌ (50,ma,0)","MA ‌ma‌ (9,ma,0)","RSI ‌dsRSI-DIV‌ (14,5,5,C,Regular,80,20,y)","Bollinger Bands Top ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Median ‌Bollinger Bands‌ (20,2,ma,y)","Bollinger Bands Bottom ‌Bollinger Bands‌ (20,2,ma,y)","OI"
"Wed Nov 19 2025 10:55:00 GMT+0300 (Arabian Standard Time)","26233.00","26235.00","26212.90","26214.30","-0.07","-0.07","11,925","26179.94","26231.27","51.28","26254.70","26223.95","26193.20","2429550.00"
"Wed Nov 19 2025 11:00:00 GMT+0300 (Arabian Standard Time)","26214.30","26226.10","26214.30","26215.70","0.01","0.01","10,950","26181.75","26228.79","51.86","26250.77","26225.51","26200.25","2431425.00"
"Wed Nov 19 2025 11:05:00 GMT+0300 (Arabian Standard Time)","26215.70","26219.90","26208.00","26213.00","-0.01","-0.01","15,450","26183.52","26226.98","50.60","26246.93","26226.67","26206.40","2437200.00"
"Wed Nov 19 2025 11:10:00 GMT+0300 (Arabian Standard Time)","26213.00","26216.90","26202.70","26216.00","0.01","0.01","20,475","26185.84","26225.87","52.00","26246.39","26226.97","26207.54","2445075.00"
"Wed Nov 19 2025 11:15:00 GMT+0300 (Arabian Standard Time)","26216.00","26231.80","26215.20","26230.00","0.05","0.05","7,500","26187.82","26224.78","57.96","26245.79","26227.97","26210.14","2448825.00"
"Wed Nov 19 2025 11:20:00 GMT+0300 (Arabian Standard Time)","26230.00","26236.60","26226.10","26229.90","0","0","8,025","26189.82","26224.54","57.91","26245.86","26228.51","26211.16","2451300.00"
"Wed Nov 19 2025 11:25:00 GMT+0300 (Arabian Standard Time)","26229.90","26232.00","26226.20","26227.00","-0.01","-0.01","6,675","26192.36","26223.10","56.23","26245.79","26228.86","26211.93","2458050.00"
"Wed Nov 19 2025 11:30:00 GMT+0300 (Arabian Standard Time)","26227.00","26240.30","26220.40","26238.20","0.04","0.04","5,625","26194.52","26224.12","60.94","26246.82","26229.55","26212.27","2458725.00"
"Wed Nov 19 2025 11:35:00 GMT+0300 (Arabian Standard Time)","26238.20","26245.00","26230.10","26232.40","-0.02","-0.02","9,300","26196.43","26224.06","57.49","26246.98","26229.67","26212.35","2460450.00"
"Wed Nov 19 2025 11:40:00 GMT+0300 (Arabian Standard Time)","26232.40","26249.00","26230.70","26248.00","0.06","0.06","9,000","26198.53","26227.80","63.48","26248.14","26229.92","26211.70","2464050.00"
"Wed Nov 19 2025 11:45:00 GMT+0300 (Arabian Standard Time)","26248.00","26266.00","26246.10","26260.00","0.05","0.05","22,425","26200.83","26232.72","67.29","26253.58","26231.18","26208.78","2466675.00"
"Wed Nov 19 2025 11:50:00 GMT+0300 (Arabian Standard Time)","26260.00","26260.00","26253.70","26259.30","0","0","15,900","26202.58","26237.87","66.85","26258.09","26232.55","26207.00","2474325.00"
"Wed Nov 19 2025 11:55:00 GMT+0300 (Arabian Standard Time)","26259.30","26263.50","26256.80","26262.50","0.01","0.01","7,125","26204.17","26243.03","67.88","26262.40","26233.77","26205.14","2478900.00"
"Wed Nov 19 2025 12:00:00 GMT+0300 (Arabian Standard Time)","26262.50","26264.40","26247.70","26250.00","-0.05","-0.05","8,550","26205.68","26245.26","60.03","26264.20","26234.81","26205.41","2479350.00"
"Wed Nov 19 2025 12:05:00 GMT+0300 (Arabian Standard Time)","26250.00","26263.40","26247.00","26263.00","0.05","0.05","18,225","26207.64","26248.93","64.62","26268.18","26236.65","26205.13","2480925.00"
"Wed Nov 19 2025 12:10:00 GMT+0300 (Arabian Standard Time)","26263.00","26275.00","26260.00","26263.00","0","0","26,475","26209.20","26252.93","64.62","26271.36","26237.81","26204.27","2490225.00"
"Wed Nov 19 2025 12:15:00 GMT+0300 (Arabian Standard Time)","26263.00","26265.00","26255.30","26255.30","-0.03","-0.03","11,400","26210.87","26254.83","59.90","26273.25","26238.98","26204.71","2492925.00"
"Wed Nov 19 2025 12:20:00 GMT+0300 (Arabian Standard Time)","26255.30","26268.00","26255.30","26266.00","0.04","0.04","6,225","26212.89","26258.57","63.85","26276.52","26240.28","26204.04","2495925.00"
"Wed Nov 19 2025 12:25:00 GMT+0300 (Arabian Standard Time)","26266.00","26268.40","26253.00","26258.90","-0.03","-0.03","16,875","26214.93","26259.78","59.65","26278.50","26241.78","26205.05","2502450.00"
"Wed Nov 19 2025 12:30:00 GMT+0300 (Arabian Standard Time)","26258.90","26263.50","26250.30","26250.30","-0.03","-0.03","13,800","26216.49","26258.70","54.93","26279.31","26242.64","26205.97","2507100.00"
"Wed Nov 19 2025 12:35:00 GMT+0300 (Arabian Standard Time)","26250.30","26255.00","26241.10","26248.00","-0.01","-0.01","11,850","26218.35","26257.44","53.71","26278.65","26244.33","26210.00","2513550.00"
"Wed Nov 19 2025 12:40:00 GMT+0300 (Arabian Standard Time)","26248.00","26259.70","26246.50","26259.70","0.04","0.04","8,025","26220.52","26257.13","58.74","26278.81","26246.53","26214.24","2515500.00"
"Wed Nov 19 2025 12:45:00 GMT+0300 (Arabian Standard Time)","26259.70","26259.70","26250.00","26250.00","-0.04","-0.04","15,450","26222.60","26257.13","53.55","26276.77","26248.38","26219.98","2517900.00"
"Wed Nov 19 2025 12:50:00 GMT+0300 (Arabian Standard Time)","26250.00","26258.00","26245.00","26250.00","0","0","14,775","26225.06","26255.69","53.55","26274.27","26250.08","26225.88","2527800.00"
"Wed Nov 19 2025 12:55:00 GMT+0300 (Arabian Standard Time)","26250.00","26260.00","26247.40","26260.00","0.04","0.04","27,075","26227.44","26255.36","57.99","26274.28","26251.58","26228.87","2544450.00"
"Thu Nov 20 2025 06:45:00 GMT+0300 (Arabian Standard Time)","26325.00","26328.30","26291.90","26309.90","0.19","0.19","283,125","26230.84","26261.42","72.25","26287.79","26255.58","26223.36","2721150.00"
"Thu Nov 20 2025 06:50:00 GMT+0300 (Arabian Standard Time)","26310.00","26313.00","26285.00","26305.10","-0.02","-0.02","87,150","26233.78","26265.77","69.80","26295.60","26259.48","26223.36","2748000.00"
"Thu Nov 20 2025 06:55:00 GMT+0300 (Arabian Standard Time)","26305.10","26311.00","26288.00","26310.60","0.02","0.02","41,025","26236.84","26271.51","71.01","26304.14","26263.10","26222.06","2804100.00"
"Thu Nov 20 2025 07:00:00 GMT+0300 (Arabian Standard Time)","26310.60","26323.80","26306.30","26314.80","0.02","0.02","177,375","26239.79","26278.68","71.94","26311.52","26267.22","26222.92","2933550.00"
"Thu Nov 20 2025 07:05:00 GMT+0300 (Arabian Standard Time)","26314.80","26324.80","26305.00","26312.90","-0.01","-0.01","31,650","26242.45","26285.89","70.83","26318.04","26270.47","26222.89","2954700.00"
"Thu Nov 20 2025 07:10:00 GMT+0300 (Arabian Standard Time)","26312.90","26312.90","26260.80","26281.50","-0.12","-0.12","35,250","26244.40","26288.31","55.62","26319.09","26271.54","26223.99","2958975.00"
"Thu Nov 20 2025 07:15:00 GMT+0300 (Arabian Standard Time)","26281.50","26300.20","26269.00","26290.90","0.04","0.04","25,875","26246.53","26292.86","58.50","26321.04","26273.12","26225.20","2965650.00"
"Thu Nov 20 2025 07:20:00 GMT+0300 (Arabian Standard Time)","26290.90","26300.00","26288.80","26288.80","-0.01","-0.01","12,000","26248.51","26297.17","57.60","26322.56","26274.44","26226.31","2966775.00"
"Thu Nov 20 2025 07:25:00 GMT+0300 (Arabian Standard Time)","26288.80","26295.90","26278.50","26284.90","-0.01","-0.01","23,250","26250.00","26299.93","55.89","26323.15","26276.18","26229.21","2967900.00"
"Thu Nov 20 2025 07:30:00 GMT+0300 (Arabian Standard Time)","26284.90","26292.90","26280.00","26287.10","0.01","0.01","41,475","26251.55","26297.40","56.67","26324.18","26277.39","26230.59","2978250.00"
"Thu Nov 20 2025 07:35:00 GMT+0300 (Arabian Standard Time)","26289.00","26310.00","26287.80","26309.40","0.08","0.08","25,200","26253.35","26297.88","63.71","26327.99","26279.71","26231.42","2987850.00"
"Thu Nov 20 2025 07:40:00 GMT+0300 (Arabian Standard Time)","26309.40","26320.80","26297.50","26312.00","0.01","0.01","49,125","26255.19","26298.03","64.43","26331.42","26282.54","26233.66","2995650.00"
"Thu Nov 20 2025 07:45:00 GMT+0300 (Arabian Standard Time)","26312.00","26324.00","26308.00","26313.80","0.01","0.01","33,600","26256.98","26297.92","64.95","26335.00","26284.93","26234.86","3005550.00"
"Thu Nov 20 2025 07:50:00 GMT+0300 (Arabian Standard Time)","26313.80","26317.10","26309.20","26314.70","0","0","9,975","26258.67","26298.12","65.23","26337.90","26287.72","26237.54","3005400.00"
"Thu Nov 20 2025 07:55:00 GMT+0300 (Arabian Standard Time)","26314.70","26327.00","26309.00","26326.00","0.04","0.04","34,575","26260.34","26303.07","68.56","26341.24","26291.50","26241.77","3027525.00"
"Thu Nov 20 2025 08:00:00 GMT+0300 (Arabian Standard Time)","26326.00","26332.40","26325.00","26330.00","0.02","0.02","63,450","26262.24","26307.41","69.67","26343.81","26295.60","26247.40","3079425.00"
"Thu Nov 20 2025 08:05:00 GMT+0300 (Arabian Standard Time)","26330.00","26332.30","26324.20","26330.00","0","0","41,250","26264.20","26311.99","69.67","26346.59","26299.12","26251.65","3127425.00"
"Thu Nov 20 2025 08:10:00 GMT+0300 (Arabian Standard Time)","26330.00","26350.10","26326.00","26338.90","0.03","0.03","230,175","26266.22","26317.99","72.20","26348.38","26303.57","26258.75","3332025.00"
"Thu Nov 20 2025 08:15:00 GMT+0300 (Arabian Standard Time)","26338.90","26358.70","26336.00","26353.00","0.05","0.05","34,050","26268.69","26325.31","75.66","26351.34","26308.72","26266.09","3344850.00"
"Thu Nov 20 2025 08:20:00 GMT+0300 (Arabian Standard Time)","26353.00","26360.00","26350.80","26358.60","0.02","0.02","34,800","26271.34","26330.78","76.89","26355.39","26313.65","26271.90","3356925.00"
"Thu Nov 20 2025 08:25:00 GMT+0300 (Arabian Standard Time)","26358.60","26358.60","26340.00","26340.00","-0.07","-0.07","23,550","26273.35","26333.89","65.11","26358.39","26315.15","26271.91","3377100.00"
"Thu Nov 20 2025 08:30:00 GMT+0300 (Arabian Standard Time)","26340.00","26348.00","26335.00","26345.70","0.02","0.02","28,875","26275.62","26337.43","66.79","26362.12","26317.18","26272.24","3390375.00"
"Thu Nov 20 2025 08:35:00 GMT+0300 (Arabian Standard Time)","26345.70","26348.00","26338.40","26347.00","0","0","20,700","26277.76","26341.02","67.18","26365.65","26319.00","26272.35","3404250.00"
"Thu Nov 20 2025 08:40:00 GMT+0300 (Arabian Standard Time)","26347.00","26350.30","26340.00","26340.10","-0.03","-0.03","22,575","26279.98","26342.59","62.97","26367.75","26320.26","26272.78","3423150.00"
"Thu Nov 20 2025 08:45:00 GMT+0300 (Arabian Standard Time)","26340.10","26346.10","26332.00","26337.80","-0.01","-0.01","63,000","26282.08","26343.46","61.59","26369.46","26321.51","26273.56","3476550.00"
"Thu Nov 20 2025 08:50:00 GMT+0300 (Arabian Standard Time)","26337.80","26345.00","26331.20","26345.00","0.03","0.03","10,725","26284.69","26345.12","64.24","26369.95","26324.68","26279.42","3484050.00"
"Thu Nov 20 2025 08:55:00 GMT+0300 (Arabian Standard Time)","26345.00","26349.00","26340.00","26342.80","-0.01","-0.01","15,300","26287.24","26345.56","62.81","26370.40","26327.28","26284.16","3494400.00"
"Thu Nov 20 2025 09:00:00 GMT+0300 (Arabian Standard Time)","26342.80","26356.90","26337.20","26356.90","0.05","0.05","18,000","26290.11","26345.99","67.75","26371.83","26330.68","26289.54","3492825.00"
"Thu Nov 20 2025 09:05:00 GMT+0300 (Arabian Standard Time)","26356.90","26356.90","26349.70","26352.00","-0.02","-0.02","14,025","26292.83","26345.26","64.54","26370.36","26334.04","26297.72","3497775.00"
"Thu Nov 20 2025 09:10:00 GMT+0300 (Arabian Standard Time)","26352.00","26357.00","26350.00","26356.00","0.02","0.02","17,925","26295.35","26347.03","65.96","26367.94","26337.48","26307.03","3508725.00"
"Thu Nov 20 2025 09:15:00 GMT+0300 (Arabian Standard Time)","26356.00","26356.90","26339.00","26344.90","-0.04","-0.04","33,075","26297.65","26346.94","58.92","26366.97","26339.26","26311.55","3535200.00"
"Thu Nov 20 2025 09:20:00 GMT+0300 (Arabian Standard Time)","26344.90","26347.40","26335.10","26341.00","-0.01","-0.01","33,225","26299.93","26346.28","56.64","26365.44","26340.71","26315.98","3541950.00"
"Thu Nov 20 2025 09:25:00 GMT+0300 (Arabian Standard Time)","26341.00","26354.70","26341.00","26352.00","0.04","0.04","23,550","26302.21","26347.60","61.21","26364.48","26342.62","26320.76","3576525.00"
"Thu Nov 20 2025 09:30:00 GMT+0300 (Arabian Standard Time)","26352.00","26358.90","26349.60","26353.30","0","0","23,625","26304.63","26349.32","61.72","26362.71","26344.55","26326.39","3593700.00"
"Thu Nov 20 2025 09:35:00 GMT+0300 (Arabian Standard Time)","26353.30","26355.00","26349.10","26355.00","0.01","0.01","36,300","26306.77","26350.43","62.42","26362.56","26346.00","26329.44","3616575.00"
"Thu Nov 20 2025 09:40:00 GMT+0300 (Arabian Standard Time)","26355.00","26355.00","26349.40","26353.70","0","0","14,025","26308.64","26351.64","61.50","26362.33","26347.18","26332.04","3625350.00"
"Thu Nov 20 2025 09:45:00 GMT+0300 (Arabian Standard Time)","26353.70","26357.70","26345.90","26356.90","0.01","0.01","21,750","26310.59","26351.64","62.96","26362.02","26348.53","26335.04","3609075.00"
"Thu Nov 20 2025 09:50:00 GMT+0300 (Arabian Standard Time)","26356.90","26369.30","26349.10","26365.30","0.03","0.03","28,950","26312.65","26353.12","66.54","26364.43","26349.85","26335.27","3615975.00"
"Thu Nov 20 2025 09:55:00 GMT+0300 (Arabian Standard Time)","26365.30","26372.00","26363.10","26370.20","0.02","0.02","25,500","26315.05","26354.70","68.46","26367.76","26350.71","26333.66","3623625.00"
"Thu Nov 20 2025 10:00:00 GMT+0300 (Arabian Standard Time)","26370.20","26376.90","26367.50","26371.40","0","0","58,125","26317.22","26357.64","68.93","26370.38","26351.35","26332.32","3660075.00"
"Thu Nov 20 2025 10:05:00 GMT+0300 (Arabian Standard Time)","26371.40","26379.00","26371.40","26375.90","0.02","0.02","20,550","26319.48","26361.52","70.69","26374.22","26353.15","26332.07","3663750.00"
"Thu Nov 20 2025 10:10:00 GMT+0300 (Arabian Standard Time)","26375.90","26380.00","26372.10","26375.00","0","0","18,975","26321.87","26364.08","69.83","26377.41","26354.61","26331.81","3675675.00"
"Thu Nov 20 2025 10:15:00 GMT+0300 (Arabian Standard Time)","26375.00","26384.70","26375.00","26384.70","0.04","0.04","23,175","26324.25","26367.57","73.54","26382.48","26356.50","26330.51","3676950.00"
"Thu Nov 20 2025 10:20:00 GMT+0300 (Arabian Standard Time)","26384.70","26385.30","26372.20","26374.10","-0.04","-0.04","27,825","26326.55","26369.69","64.25","26384.11","26358.19","26332.28","3691350.00"
"Thu Nov 20 2025 10:25:00 GMT+0300 (Arabian Standard Time)","26374.10","26379.70","26370.30","26376.00","0.01","0.01","18,525","26329.07","26372.17","65.10","26385.35","26360.10","26334.86","3705825.00"
"Thu Nov 20 2025 10:30:00 GMT+0300 (Arabian Standard Time)","26376.00","26389.70","26371.90","26388.00","0.05","0.05","21,975","26331.87","26375.62","69.96","26389.25","26362.25","26335.26","3711825.00"
"Thu Nov 20 2025 10:35:00 GMT+0300 (Arabian Standard Time)","26388.00","26388.10","26371.00","26375.00","-0.05","-0.05","25,200","26334.17","26376.70","60.18","26389.85","26363.86","26337.88","3725550.00"
"Thu Nov 20 2025 10:40:00 GMT+0300 (Arabian Standard Time)","26375.00","26387.00","26373.10","26378.70","0.01","0.01","149,775","26336.75","26377.64","61.82","26391.51","26364.95","26338.40","3867525.00"
"Thu Nov 20 2025 10:45:00 GMT+0300 (Arabian Standard Time)","26378.70","26389.90","26374.70","26387.90","0.03","0.03","23,325","26339.50","26379.48","65.60","26394.39","26366.75","26339.11","3880350.00"
"Thu Nov 20 2025 10:50:00 GMT+0300 (Arabian Standard Time)","26387.90","26397.00","26380.00","26392.50","0.02","0.02","71,625","26342.15","26381.32","67.35","26397.90","26368.57","26339.25","3905175.00"
"Thu Nov 20 2025 10:55:00 GMT+0300 (Arabian Standard Time)","26392.50","26414.90","26391.10","26410.00","0.07","0.07","64,500","26344.16","26385.21","72.96","26404.21","26371.83","26339.45","3949500.00"
"Thu Nov 20 2025 11:00:00 GMT+0300 (Arabian Standard Time)","26410.00","26417.90","26408.10","26415.50","0.02","0.02","31,575","26346.36","26388.63","74.45","26409.97","26375.55","26341.14","3955350.00"
"Thu Nov 20 2025 11:05:00 GMT+0300 (Arabian Standard Time)","26415.50","26433.00","26412.00","26432.80","0.07","0.07","71,850","26348.81","26395.16","78.46","26420.38","26379.59","26338.81","3983250.00"
"Thu Nov 20 2025 11:10:00 GMT+0300 (Arabian Standard Time)","26429.40","26432.20","26422.00","26427.20","-0.02","-0.02","170,925","26351.06","26400.84","74.39","26427.15","26383.29","26339.43","4133775.00"
"Thu Nov 20 2025 11:15:00 GMT+0300 (Arabian Standard Time)","26427.20","26433.00","26417.00","26430.20","0.01","0.01","83,325","26353.40","26405.53","75.13","26433.39","26387.05","26340.71","4161525.00"
"Thu Nov 20 2025 11:20:00 GMT+0300 (Arabian Standard Time)","26430.20","26449.00","26429.10","26444.30","0.05","0.05","55,500","26356.66","26413.23","78.32","26441.56","26391.58","26341.60","4194600.00"
"Thu Nov 20 2025 11:25:00 GMT+0300 (Arabian Standard Time)","26444.40","26449.40","26438.90","26441.00","-0.01","-0.01","45,075","26359.66","26420.16","75.87","26447.51","26395.78","26344.06","4212825.00"
"Thu Nov 20 2025 11:30:00 GMT+0300 (Arabian Standard Time)","26440.60","26440.60","26432.10","26437.10","-0.01","-0.01","24,075","26362.63","26425.62","72.96","26452.10","26399.37","26346.65","4218750.00"
"Thu Nov 20 2025 11:35:00 GMT+0300 (Arabian Standard Time)","26437.10","26443.30","26433.50","26443.20","0.02","0.02","23,550","26365.79","26431.26","74.60","26457.25","26403.02","26348.80","4226100.00"
"Thu Nov 20 2025 11:40:00 GMT+0300 (Arabian Standard Time)","26443.20","26450.00","26437.60","26442.00","0","0","60,300","26368.89","26434.81","73.65","26461.27","26406.55","26351.84","4269675.00"
"Thu Nov 20 2025 11:45:00 GMT+0300 (Arabian Standard Time)","26442.00","26455.70","26441.00","26449.60","0.03","0.03","44,325","26371.69","26438.60","75.75","26466.12","26410.24","26354.36","4279875.00"
"Thu Nov 20 2025 11:50:00 GMT+0300 (Arabian Standard Time)","26449.90","26452.60","26438.70","26442.60","-0.03","-0.03","60,225","26374.31","26439.69","70.21","26468.74","26413.62","26358.50","4313025.00"
"Thu Nov 20 2025 11:55:00 GMT+0300 (Arabian Standard Time)","26442.10","26445.10","26418.00","26419.10","-0.09","-0.09","67,050","26376.41","26438.79","55.51","26468.86","26415.34","26361.82","4384500.00"
"Thu Nov 20 2025 12:00:00 GMT+0300 (Arabian Standard Time)","26419.10","26430.00","26412.20","26418.00","0","0","49,500","26378.48","26437.43","54.94","26467.60","26417.53","26367.47","4398300.00"
"Thu Nov 20 2025 12:05:00 GMT+0300 (Arabian Standard Time)","26418.00","26438.90","26415.50","26433.30","0.06","0.06","38,625","26380.62","26436.21","61.03","26467.08","26420.40","26373.72","4431825.00"
"Thu Nov 20 2025 12:10:00 GMT+0300 (Arabian Standard Time)","26433.30","26436.50","26404.40","26408.20","-0.09","-0.10","52,350","26382.19","26432.57","49.26","26466.07","26421.41","26376.75","4479225.00"
"Thu Nov 20 2025 12:15:00 GMT+0300 (Arabian Standard Time)","26408.20","26427.30","26404.00","26417.00","0.03","0.03","139,800","26383.93","26430.33","52.70","26462.88","26423.51","26384.14","4607175.00"
"Thu Nov 20 2025 12:20:00 GMT+0300 (Arabian Standard Time)","26417.00","26428.00","26412.10","26412.10","-0.02","-0.02","44,700","26385.39","26426.88","50.64","26459.28","26425.18","26391.08","4635750.00"
